Date,Open,High,Low,Close,Adj Close,Volume
2011-09-01,14374.000000,14670.000000,14199.000000,14586.000000,7998.622559,6866582
2011-09-02,14350.000000,14450.000000,14100.000000,14200.000000,7786.949707,6885192
2011-09-05,14164.000000,14290.000000,14000.000000,14064.000000,7712.369629,4020669
2011-09-06,13995.000000,14376.000000,13852.000000,13988.000000,7670.694824,5929329
2011-09-07,14194.000000,14490.000000,14053.000000,14403.000000,7898.269043,6574930
2011-09-08,14368.000000,14688.000000,13994.000000,14489.000000,7945.430176,8939441
2011-09-09,14390.000000,14470.000000,14180.000000,14324.000000,7854.951172,5742120
2011-09-12,13901.000000,13958.000000,13555.000000,13780.000000,7703.452637,10675263
2011-09-13,13900.000000,13900.000000,13314.000000,13666.000000,7639.722168,8389579
2011-09-14,13585.000000,13840.000000,13513.000000,13748.000000,7685.561523,9657752
2011-09-15,13800.000000,14100.000000,13732.000000,14050.000000,7854.389648,12982724
2011-09-16,14121.000000,14288.000000,14000.000000,14110.000000,7887.932129,5687627
2011-09-19,13977.000000,14128.000000,13870.000000,13952.000000,7799.605957,7004342
2011-09-20,13865.000000,14078.000000,13830.000000,13951.000000,7799.045410,9467173
2011-09-21,13998.000000,14040.000000,13650.000000,13715.000000,7667.114258,8167746
2011-09-22,13600.000000,13607.000000,13200.000000,13200.000000,7379.211914,6918881
2011-09-23,13284.000000,13385.000000,12863.000000,13050.000000,7295.357910,15212990
2011-09-26,12899.000000,13396.000000,12860.000000,13061.000000,7301.507813,6646276
2011-09-27,13337.000000,13714.000000,13280.000000,13714.000000,7666.555176,7407890
2011-09-28,13615.000000,13840.000000,13490.000000,13580.000000,7591.644043,6302299
2011-09-29,13476.000000,13748.000000,13063.000000,13076.000000,7309.893555,7349032
2011-09-30,13249.000000,13348.000000,12665.000000,13250.000000,7407.165039,15164349
2011-10-03,12980.000000,13532.000000,12770.000000,13532.000000,7564.811035,7311155
2011-10-04,13444.000000,13478.000000,12960.000000,13144.000000,7347.907715,6057399
2011-10-05,13350.000000,13420.000000,12971.000000,13100.000000,7323.311035,4112310
2011-10-06,13350.000000,13533.000000,13030.000000,13065.000000,7303.744629,7688765
2011-10-07,13250.000000,13350.000000,13106.000000,13140.000000,7345.672852,6030759
2011-10-10,13339.000000,13590.000000,13160.000000,13576.000000,7589.408691,5339690
2011-10-11,13599.000000,13599.000000,13224.000000,13305.000000,7437.912598,5675763
2011-10-12,13350.000000,13587.000000,13232.000000,13524.000000,7560.338867,7985573
2011-10-13,13550.000000,13626.000000,13310.000000,13350.000000,7463.066406,5359837
2011-10-14,13440.000000,13479.000000,13120.000000,13120.000000,7334.490723,9445107
2011-10-17,13338.000000,13520.000000,13200.000000,13235.000000,7398.779297,5958585
2011-10-18,13220.000000,13475.000000,13208.000000,13390.000000,7485.428711,5502358
2011-10-19,13479.000000,13480.000000,13340.000000,13440.000000,7513.378906,8845195
2011-10-20,13355.000000,13378.000000,13101.000000,13101.000000,7323.869141,6634321
2011-10-21,13200.000000,13296.000000,13111.000000,13294.000000,7431.760254,7054833
2011-10-24,13400.000000,13440.000000,12981.000000,13100.000000,7323.311035,10622754
2011-10-25,13100.000000,13344.000000,13080.000000,13250.000000,7407.165039,10084496
2011-10-26,13306.000000,13499.000000,13205.000000,13300.000000,7435.115234,5812691
2011-10-27,13461.000000,13660.000000,13390.000000,13585.000000,7594.438965,9977569
2011-10-28,13600.000000,13970.000000,13516.000000,13970.000000,7809.666992,4592503
2011-10-31,13850.000000,14176.000000,13756.000000,13852.000000,7743.700684,8897871
2011-11-01,13749.000000,13841.000000,13400.000000,13594.000000,7599.470215,6564879
2011-11-02,13630.000000,13850.000000,13434.000000,13850.000000,7742.583008,5426967
2011-11-03,13700.000000,13955.000000,13610.000000,13790.000000,7709.041504,11043261
2011-11-04,13850.000000,13898.000000,13402.000000,13450.000000,7518.969238,9238700
2011-11-07,13450.000000,13825.000000,13415.000000,13825.000000,7728.606934,3843954
2011-11-08,13900.000000,13924.000000,13676.000000,13899.000000,7769.976074,4002958
2011-11-09,13900.000000,13960.000000,13405.000000,13560.000000,7580.463867,6019486
2011-11-10,13402.000000,13750.000000,13356.000000,13601.000000,7603.383789,4287013
2011-11-11,13699.000000,13699.000000,13431.000000,13602.000000,7603.942871,3745921
2011-11-14,13840.000000,13840.000000,13621.000000,13700.000000,7658.729004,4634621
2011-11-15,13695.000000,13734.000000,13402.000000,13560.000000,7580.463867,5256203
2011-11-16,13530.000000,13740.000000,13471.000000,13740.000000,7681.091309,6088567
2011-11-17,13709.000000,13850.000000,13616.000000,13750.000000,7686.681152,5774925
2011-11-18,13773.610352,13779.000000,13522.000000,13650.000000,7630.777344,6943175
2011-11-21,13618.000000,13738.000000,13495.000000,13500.000000,7546.921875,4544699
2011-11-22,13601.000000,13779.000000,13551.000000,13680.000000,7647.547363,9954846
2011-11-23,13600.000000,13785.000000,13517.000000,13602.000000,7603.942871,8066390
2011-11-24,13606.000000,13795.000000,13606.000000,13795.000000,7711.835938,7721544
2011-11-25,13745.000000,13779.000000,13525.000000,13580.000000,7591.644043,6864571
2011-11-28,13682.000000,14150.000000,13654.000000,14120.000000,7893.520996,6784053
2011-11-29,14120.000000,14178.000000,13910.000000,13979.000000,7814.698242,7517433
2011-11-30,13987.000000,14538.000000,13900.000000,14538.000000,8127.195801,12123227
2011-12-01,14435.000000,14525.000000,14240.000000,14400.000000,8050.051270,5739848
2011-12-02,14400.000000,14499.000000,14023.000000,14374.000000,8035.516113,6269697
2011-12-05,14370.000000,14589.000000,14259.000000,14485.000000,8097.569336,7557471
2011-12-06,14400.000000,14574.000000,14265.000000,14385.000000,8041.663574,5791740
2011-12-07,14410.000000,14540.000000,14286.000000,14390.000000,8044.460449,4824813
2011-12-08,14400.000000,14645.000000,14311.000000,14600.000000,8161.855957,5573632
2011-12-09,14416.000000,14670.000000,14400.000000,14610.000000,8167.447266,4498155
2011-12-12,14563.000000,14623.000000,14175.000000,14300.000000,7994.147949,7652151
2011-12-13,14302.000000,14398.000000,13960.000000,14050.000000,7854.389648,6582067
2011-12-14,14079.000000,14199.000000,13850.000000,13850.000000,7742.583008,8434730
2011-12-15,13897.000000,14080.000000,13606.000000,13850.000000,7742.583008,11556864
2011-12-16,13850.000000,13850.000000,13850.000000,13850.000000,7742.583008,0
2011-12-19,13800.000000,14030.000000,13555.000000,13638.000000,7624.067871,8388313
2011-12-20,13638.000000,13899.000000,13580.000000,13899.000000,7769.976074,4300679
2011-12-21,13995.000000,14080.000000,13651.000000,13780.000000,7703.452637,3175315
2011-12-22,13782.000000,14050.000000,13709.000000,14000.000000,7826.437500,3635953
2011-12-23,14240.000000,14240.000000,13983.000000,14050.000000,7854.389648,1959388
2011-12-26,14050.000000,14050.000000,14050.000000,14050.000000,7854.389648,0
2011-12-27,14050.000000,14050.000000,14050.000000,14050.000000,7854.389648,0
2011-12-28,14125.000000,14277.000000,14125.000000,14212.000000,7944.950684,3478558
2011-12-29,14200.000000,14300.000000,13976.000000,14300.000000,7994.147949,2344027
2011-12-30,14300.000000,14380.000000,14250.000000,14373.000000,8034.957520,1896593
2012-01-02,14373.000000,14373.000000,14373.000000,14373.000000,8034.957520,0
2012-01-03,14450.000000,14548.000000,14000.000000,14393.000000,8046.136230,3906343
2012-01-04,14399.000000,14399.000000,13928.000000,13961.000000,7804.636719,6488226
2012-01-05,13980.000000,13980.000000,13206.000000,13206.000000,7382.567871,23296235
2012-01-06,13235.000000,13725.000000,13220.000000,13625.000000,7616.800293,20114628
2012-01-09,13570.000000,13600.000000,13367.000000,13565.000000,7583.258789,7644240
2012-01-10,13633.000000,13749.000000,13541.000000,13570.000000,7586.053711,6454236
2012-01-11,13639.000000,13700.000000,13190.000000,13270.000000,7418.345215,15971623
2012-01-12,13307.000000,13325.000000,13045.000000,13060.000000,7300.948730,17889271
2012-01-13,13120.000000,13170.000000,12841.000000,12900.000000,7211.503418,10856156
2012-01-16,12965.000000,13300.000000,12959.000000,13300.000000,7435.115234,6046613
2012-01-17,13399.000000,13534.000000,13269.000000,13470.000000,7530.151855,6268054
2012-01-18,13435.000000,13525.000000,13349.000000,13503.000000,7548.599609,5840255
2012-01-19,13573.000000,13645.000000,13360.000000,13540.000000,7569.283691,8215232
2012-01-20,13501.000000,13530.000000,13288.000000,13489.000000,7540.772461,6939895
2012-01-23,13411.000000,13638.000000,13380.000000,13579.000000,7591.086426,4346456
2012-01-24,13600.000000,13621.000000,13410.000000,13485.000000,7538.536133,6212128
2012-01-25,13510.000000,13540.000000,13369.000000,13500.000000,7546.921875,8363297
2012-01-26,13560.000000,13635.000000,13431.000000,13500.000000,7546.921875,10582991
2012-01-27,13440.000000,13548.000000,13231.000000,13299.000000,7434.557129,11023901
2012-01-30,13250.000000,13299.000000,12976.000000,13067.000000,7304.863281,12256459
2012-01-31,13155.000000,13397.000000,13125.000000,13320.000000,7446.296387,10483329
2012-02-01,13244.000000,13550.000000,13217.000000,13550.000000,7574.873535,7236670
2012-02-02,13625.000000,13840.000000,13533.000000,13829.000000,7730.844238,10070284
2012-02-03,13315.000000,13600.000000,13221.000000,13599.000000,7602.265625,14039202
2012-02-06,13540.000000,13540.000000,13110.000000,13195.000000,7376.417969,10496023
2012-02-07,13245.000000,13321.000000,13150.000000,13200.000000,7379.211914,14189310
2012-02-08,13240.000000,13423.000000,13200.000000,13301.000000,7435.675293,7289802
2012-02-09,13310.000000,13588.000000,13310.000000,13588.000000,7596.117188,8428994
2012-02-10,13500.000000,13613.000000,13358.000000,13425.000000,7504.994629,8237084
2012-02-13,13435.000000,13616.000000,13425.000000,13560.000000,7580.463867,4618786
2012-02-14,13550.000000,13609.000000,13452.000000,13500.000000,7546.921875,7871830
2012-02-15,13590.000000,13619.000000,13400.000000,13550.000000,7574.873535,11903806
2012-02-16,13470.000000,13534.000000,13265.000000,13340.000000,7457.477051,5260207
2012-02-17,13465.000000,13488.000000,13333.000000,13425.000000,7504.994629,5147435
2012-02-20,13428.000000,13550.000000,13428.000000,13450.000000,7518.969238,3712325
2012-02-21,13450.000000,13494.000000,13362.000000,13440.000000,7513.378906,4468998
2012-02-22,13487.000000,13500.000000,13351.000000,13372.000000,7475.366699,5458230
2012-02-23,13383.000000,13447.000000,13305.000000,13330.000000,7451.888184,8225295
2012-02-24,13440.000000,13450.000000,13300.000000,13440.000000,7513.378906,8288968
2012-02-27,13432.000000,13437.000000,13170.000000,13274.000000,7420.582031,2673551
2012-02-28,13311.000000,13490.000000,13274.000000,13445.000000,7516.174805,5801549
2012-02-29,13451.000000,13595.000000,13400.000000,13530.000000,7563.693359,7603579
2012-03-01,13384.000000,13650.000000,13380.000000,13650.000000,7630.777344,5010788
2012-03-02,13619.000000,13749.000000,13442.000000,13749.000000,7686.120117,7177176
2012-03-05,13730.000000,13808.000000,13475.000000,13605.000000,7605.620117,6149870
2012-03-06,13568.000000,13673.000000,13421.000000,13513.000000,7554.188477,6670572
2012-03-07,13650.000000,13924.000000,13600.000000,13920.000000,7781.714355,10700016
2012-03-08,13960.000000,13989.000000,13849.000000,13900.000000,7770.533691,29301376
2012-03-09,13960.000000,14213.000000,13960.000000,14200.000000,7938.244629,6461554
2012-03-12,14200.000000,14469.000000,14140.000000,14325.000000,8008.122559,8466116
2012-03-13,14399.000000,14539.000000,14152.000000,14201.000000,7938.803223,14682407
2012-03-14,14344.000000,14413.000000,13971.000000,14010.000000,7832.029297,13258982
2012-03-15,14150.000000,14150.000000,13783.000000,13817.000000,7724.136719,13200215
2012-03-16,13900.000000,14045.000000,13893.000000,13975.000000,7812.461426,8732627
2012-03-19,13950.000000,14063.000000,13912.000000,14010.000000,7832.029297,3138775
2012-03-20,14000.000000,14177.000000,13980.000000,14120.000000,7893.520996,7047378
2012-03-21,14120.000000,14120.000000,14120.000000,14120.000000,7893.520996,0
2012-03-22,14235.000000,14244.000000,13963.000000,14045.000000,7851.594238,8493045
2012-03-23,14093.000000,14138.000000,14000.000000,14100.000000,7882.341309,8103201
2012-03-26,13655.000000,13769.000000,13625.000000,13709.000000,7931.517578,5131621
2012-03-27,13900.000000,14010.000000,13770.000000,13900.000000,8042.023438,6006351
2012-03-28,13870.000000,14083.000000,13820.000000,13950.000000,8070.952637,4575148
2012-03-29,13825.000000,13825.000000,13591.000000,13740.000000,7949.456055,8100418
2012-03-30,13590.000000,13650.000000,13156.000000,13502.000000,7811.755371,13781845
2012-04-02,13380.000000,13380.000000,12760.000000,12899.000000,7462.882813,18864753
2012-04-03,12950.000000,13279.000000,12920.000000,13200.000000,7637.029297,15850453
2012-04-04,13055.000000,13150.000000,12700.000000,12755.000000,7379.571289,10480508
2012-04-05,12855.000000,13075.000000,12830.000000,12989.000000,7514.954590,8415399
2012-04-06,12989.000000,12989.000000,12989.000000,12989.000000,7514.954590,0
2012-04-09,12989.000000,12989.000000,12989.000000,12989.000000,7514.954590,0
2012-04-10,12994.000000,13191.000000,12950.000000,13116.000000,7588.431641,7591276
2012-04-11,13101.000000,13217.000000,13066.000000,13102.000000,7580.331055,7566814
2012-04-12,13140.000000,13195.000000,12932.000000,13103.000000,7580.909668,9387627
2012-04-13,13109.000000,13200.000000,12950.000000,13059.000000,7555.453613,7833267
2012-04-16,12951.000000,13094.000000,12793.000000,12854.000000,7436.849121,7195672
2012-04-17,12875.000000,13138.000000,12840.000000,13050.000000,7550.245605,4640822
2012-04-18,13147.000000,13300.000000,13111.000000,13300.000000,7694.885742,6050594
2012-04-19,13310.000000,13490.000000,13258.000000,13490.000000,7804.812988,6108457
2012-04-20,13360.000000,13489.000000,13260.000000,13406.000000,7756.214355,6729285
2012-04-23,13385.000000,13476.000000,13319.000000,13400.000000,7752.743164,3888036
2012-04-24,13490.000000,13566.000000,13386.000000,13450.000000,7781.669434,3755162
2012-04-25,13470.000000,13646.000000,13465.000000,13500.000000,7810.599121,5621721
2012-04-26,13400.000000,13561.000000,13272.000000,13373.000000,7737.121582,7346546
2012-04-27,13373.000000,13373.000000,13373.000000,13373.000000,7737.121582,0
2012-04-30,13490.000000,13589.000000,13250.000000,13589.000000,7862.091797,5451220
2012-05-01,13589.000000,13589.000000,13589.000000,13589.000000,7862.091797,0
2012-05-02,13600.000000,13650.000000,13458.000000,13629.000000,7885.232422,4161521
2012-05-03,13629.000000,13689.000000,13450.000000,13450.000000,7781.669434,4622543
2012-05-04,13650.000000,13694.000000,13361.000000,13668.000000,7907.797363,5741234
2012-05-07,13570.000000,13629.000000,13402.000000,13629.000000,7885.232422,3568875
2012-05-08,13594.000000,13594.000000,13431.000000,13481.000000,7799.606445,4013056
2012-05-09,13564.000000,13564.000000,13350.000000,13445.000000,7778.777832,2683695
2012-05-10,13491.000000,13649.000000,13432.000000,13545.000000,7836.634766,4243430
2012-05-11,13484.000000,13657.000000,13458.000000,13657.000000,7901.434082,2602055
2012-05-14,13600.000000,13643.000000,13310.000000,13340.000000,7718.029297,6071319
2012-05-15,13490.000000,13537.000000,13340.000000,13470.000000,7793.243164,4438033
2012-05-16,13300.000000,13693.000000,13251.000000,13662.000000,7904.327148,7612316
2012-05-17,13531.000000,13576.000000,13325.000000,13445.000000,7778.777832,8075785
2012-05-18,13350.000000,13350.000000,13197.000000,13250.000000,7665.959473,6884608
2012-05-21,13330.000000,13348.000000,13170.000000,13271.000000,7678.108398,3687283
2012-05-22,13311.000000,13398.000000,13225.000000,13318.000000,7705.301270,5164184
2012-05-23,13250.000000,13375.000000,13084.000000,13095.000000,7576.282227,5037973
2012-05-24,13171.000000,13284.000000,13082.000000,13230.000000,7654.386719,4715748
2012-05-25,13274.000000,13405.000000,13136.000000,13315.000000,7703.565918,3385312
2012-05-28,13391.000000,13525.000000,13265.000000,13290.000000,7689.101074,1673125
2012-05-29,13380.000000,13620.000000,13335.000000,13575.000000,7853.993164,5043416
2012-05-30,13500.000000,13600.000000,13319.000000,13371.000000,7735.964355,4670539
2012-05-31,13444.000000,13582.000000,13368.000000,13446.000000,7779.357422,11024990
2012-06-01,13446.000000,13589.000000,13324.000000,13550.000000,7839.527344,5335723
2012-06-04,13445.000000,13681.000000,13351.000000,13600.000000,7868.456543,3775307
2012-06-05,13585.000000,13679.000000,13380.000000,13441.000000,7776.463867,6563481
2012-06-06,13420.000000,13529.000000,13225.000000,13529.000000,7827.378418,7121337
2012-06-07,13403.000000,13579.000000,13382.000000,13430.000000,7770.100586,6391572
2012-06-08,13400.000000,13500.000000,13358.000000,13430.000000,7770.100586,3406482
